origem,destino,peso
HKHKG,CNYTN,-69220.7
CNYTN,HKHKG,-15198.7
MYTPP,SGSIN,-13607.28
SGSIN,MYTPP,-63313.28
BEZEE,BEANR,4871.44
ESALG,MAPTM,-172.58
MAPTM,ESALG,-1325.58
NLRTM,BEANR,14477.66
NLRTM,GBFXT,12476.66
GBFXT,BEANR,16411.86
MYPKG,SGSIN,8579.2
SGSIN,MYPKG,3730.2
MYTPP,MYPKG,-34435.08
MYPKG,MYTPP,427.92
NLRTM,DEBRV,-8045.24
DEBRV,NLRTM,16704.76
BEZEE,DEBRV,18881.02
NGAPP,GHTKD,-1375.34
GHTKD,NGAPP,36120.66
DEBRV,BEANR,20740.18
BEANR,DEBRV,11451.18
TWKHH,HKHKG,14085.32
HKHKG,TWKHH,-3155.68
TWKHH,CNYTN,-17719.38
CNYTN,TWKHH,-46706.38
GBFXT,DEBRV,15804.82
DEBRV,GBFXT,17379.82
KRPUS,CNSHA,18817.86
CNSHA,KRPUS,14193.86
CNTAO,KRPUS,11868.62
INNSA,PKBQM,1752.14
ESBCN,ESALG,10493.2
MAPTM,ESBCN,19487.24
CNSHA,TWKHH,12603.0
KRPUS,JPYOK,21270.9
JPYOK,KRPUS,-19934.1
ITGIT,ESBCN,23169.08
ESBCN,ITGIT,22421.08
PABLB,PAMIT,14435.18
PAMIT,PABLB,15821.18
SAJED,EGPSD,-22265.92
EGPSD,SAJED,-39247.92
USMIA,PAMIT,-22022.52
PAMIT,USMIA,8475.48
ECGYE,PABLB,12212.04
TRAMB,EGPSD,22806.04
PABLB,ECGYE,-22356.96
HKHKG,CNSHA,19146.04
EGPSD,TRAMB,30242.04
CNSHA,CNYTN,27200.34
INNSA,LKCMB,19972.7
LKCMB,INNSA,28083.7
EGPSD,ITGIT,23050.14
ITGIT,EGPSD,-6266.86
KRPUS,TWKHH,19216.4
TWKHH,KRPUS,24017.4
TRAMB,ITGIT,26649.52
ITGIT,TRAMB,27154.52
CNSHA,JPYOK,34423.4
JPYOK,CNSHA,31955.4
ITGIT,ESALG,13880.08
ESALG,ITGIT,16996.08
MAPTM,ITGIT,33730.04
ITGIT,MAPTM,15915.04
INNSA,OMSLL,12507.26
OMSLL,INNSA,22879.26
NGAPP,AOLAD,48971.84
USCHS,PAMIT,-271480.7
PAMIT,USCHS,-197281.7
CNTAO,JPYOK,39992.04
KRPUS,HKHKG,15698.24
HKHKG,KRPUS,25318.24
CNYTN,KRPUS,26665.54
KRPUS,CNYTN,35440.54
INNSA,AEJEA,7877.48
AEJEA,INNSA,-5576.52
USMIA,PABLB,2047.78
PABLB,USMIA,36879.78
SAJED,OMSLL,34929.92
OMSLL,SAJED,23414.92
BEZEE,ESALG,29339.58
BEZEE,MAPTM,33340.8
JPYOK,TWKHH,17431.02
TWKHH,JPYOK,43770.02
AUBNE,NZAKL,-72619.6
NZAKL,AUBNE,83457.4
GBFXT,ESALG,9653.78
ESALG,GBFXT,45208.78
PKBQM,LKCMB,29257.54
LKCMB,PKBQM,40486.54
MAPTM,GBFXT,43707.0
GBFXT,MAPTM,24958.0
ESALG,BEANR,40673.64
BEANR,ESALG,23007.64
NLRTM,ESALG,-21217.98
ESALG,NLRTM,8615.02
MAPTM,BEANR,46561.86
BEANR,MAPTM,35485.86
NLRTM,MAPTM,-85683.76
MAPTM,NLRTM,42528.24
SGSIN,HKHKG,41158.62
HKHKG,SGSIN,8258.62
ESBCN,TRAMB,44656.54
TRAMB,ESBCN,42628.54
CNYTN,SGSIN,39695.92
SGSIN,CNYTN,39750.92
HKHKG,MYTPP,-8632.66
MYTPP,HKHKG,24973.34
MYTPP,CNYTN,31417.64
CNYTN,MYTPP,-10965.36
ECGYE,PAMIT,18077.22
PAMIT,ECGYE,12730.22
SAJED,TRAMB,15948.12
TRAMB,SAJED,4213.12
LKCMB,SGSIN,42767.5
SGSIN,LKCMB,11583.5
MYPKG,LKCMB,40520.8
LKCMB,MYPKG,41935.8
JPYOK,HKHKG,31088.1
HKHKG,JPYOK,-26445.9
DEBRV,ESALG,-41395.6
OMSLL,PKBQM,28286.4
PKBQM,OMSLL,40986.4
JPYOK,CNYTN,33358.4
CNYTN,JPYOK,43761.4
ESALG,DEBRV,-44872.6
MAPTM,DEBRV,39232.62
DEBRV,MAPTM,-32077.38
MYTPP,LKCMB,-125843.78
LKCMB,MYTPP,36781.22
EGPSD,ESBCN,48271.2
ESBCN,EGPSD,44477.2
LKCMB,OMSLL,33660.88
OMSLL,LKCMB,34160.88
USCHS,PABLB,-53154.82
PABLB,USCHS,31543.18
ESALG,DEHAM,56827.16
DEHAM,ESALG,38525.16
DEHAM,MAPTM,39488.38
TWKHH,SGSIN,36113.44
SGSIN,TWKHH,31732.44
